id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
89397,completed,carry_out,5.50,2026-02-13T22:19:28.000Z,2026-02-13T22:30:28.000Z,credit_card,Ethan Davis,727-413-8376
89398,completed,carry_out,6.50,2026-02-13T23:56:49.000Z,2026-02-14T00:01:49.000Z,credit_card,Ava Nguyen,867-516-8458
89399,completed,carry_out,7.25,2026-02-13T21:22:45.000Z,2026-02-13T21:30:45.000Z,cash,Noah Wilson,269-344-6772
89400,completed,carry_out,12.75,2026-02-13T21:33:17.000Z,2026-02-13T21:42:17.000Z,cash,Jacob Thomas,555-460-6843
89401,completed,carry_out,8.50,2026-02-13T17:25:05.000Z,2026-02-13T17:34:05.000Z,cash,Emily Moore,858-851-2957
89402,completed,dine_in,12.00,2026-02-13T21:42:43.000Z,2026-02-13T21:57:43.000Z,credit_card,James Harris,603-436-6124
89403,completed,dine_in,5.50,2026-02-13T21:08:14.000Z,2026-02-13T21:19:14.000Z,cash,Mason Brown,579-689-5317
89404,completed,dine_in,12.25,2026-02-13T19:07:06.000Z,2026-02-13T19:20:06.000Z,credit_card,Charlotte Davis,361-367-7658
89405,completed,carry_out,4.00,2026-02-13T17:57:33.000Z,2026-02-13T18:03:33.000Z,cash,Isabella White,212-622-3664
89406,completed,carry_out,19.25,2026-02-14T01:52:15.000Z,2026-02-14T01:57:15.000Z,credit_card,Emily Harris,690-261-7583
89407,completed,carry_out,6.00,2026-02-14T01:06:47.000Z,2026-02-14T01:14:47.000Z,credit_card,Olivia Miller,468-538-5400
89408,completed,dine_in,6.50,2026-02-14T02:23:11.000Z,2026-02-14T02:33:11.000Z,credit_card,Charlotte Jackson,672-827-1914
89409,completed,dine_in,18.50,2026-02-13T17:34:48.000Z,2026-02-13T17:47:48.000Z,credit_card,Amelia Nguyen,807-569-5037
89410,completed,carry_out,19.50,2026-02-13T22:08:04.000Z,2026-02-13T22:20:04.000Z,credit_card,Olivia Harris,494-443-2812
89411,completed,dine_in,4.50,2026-02-13T23:42:38.000Z,2026-02-13T23:51:38.000Z,cash,Liam Smith,599-230-9383
89412,completed,dine_in,7.00,2026-02-13T19:02:48.000Z,2026-02-13T19:15:48.000Z,credit_card,Ava Smith,670-286-8652
89413,completed,dine_in,11.00,2026-02-13T17:29:20.000Z,2026-02-13T17:44:20.000Z,cash,James Miller,505-667-1987
89414,completed,carry_out,13.25,2026-02-13T20:30:27.000Z,2026-02-13T20:44:27.000Z,cash,Charlotte Nguyen,247-801-4344
89415,completed,dine_in,10.50,2026-02-13T20:47:37.000Z,2026-02-13T20:53:37.000Z,cash,Liam Nguyen,383-860-3718
89416,completed,carry_out,18.00,2026-02-14T01:55:07.000Z,2026-02-14T02:04:07.000Z,credit_card,Ava White,342-508-2837
89417,completed,carry_out,11.50,2026-02-13T17:53:24.000Z,2026-02-13T18:01:24.000Z,cash,Amelia Martin,367-558-3455
89418,completed,carry_out,7.00,2026-02-13T23:06:37.000Z,2026-02-13T23:20:37.000Z,credit_card,Ethan Harris,380-340-5733
89419,completed,carry_out,4.00,2026-02-13T18:47:59.000Z,2026-02-13T19:00:59.000Z,cash,Noah Moore,873-855-6261
89420,completed,dine_in,19.00,2026-02-13T16:36:52.000Z,2026-02-13T16:50:52.000Z,cash,Ethan Brown,354-350-9627
89421,completed,carry_out,20.25,2026-02-13T18:11:43.000Z,2026-02-13T18:25:43.000Z,cash,Charlotte Thomas,699-696-3712
89422,completed,dine_in,18.75,2026-02-13T16:01:12.000Z,2026-02-13T16:06:12.000Z,credit_card,Mason Harris,397-272-5598
89423,completed,carry_out,10.25,2026-02-13T23:46:44.000Z,2026-02-13T23:51:44.000Z,credit_card,Emily Jackson,464-280-8952
89424,completed,dine_in,23.00,2026-02-14T00:20:57.000Z,2026-02-14T00:31:57.000Z,credit_card,Jacob Smith,310-729-1337
89425,completed,dine_in,20.25,2026-02-14T01:09:59.000Z,2026-02-14T01:19:59.000Z,credit_card,Isabella Miller,645-770-5534
89426,completed,dine_in,19.00,2026-02-13T20:56:15.000Z,2026-02-13T21:08:15.000Z,cash,Sophia Johnson,283-485-3837
89427,completed,dine_in,11.25,2026-02-14T00:00:00.000Z,2026-02-14T00:06:00.000Z,cash,Mia White,408-468-9131
89428,completed,dine_in,17.50,2026-02-13T20:55:21.000Z,2026-02-13T21:04:21.000Z,credit_card,Ava Harris,801-833-5847
89429,completed,dine_in,7.00,2026-02-13T18:26:51.000Z,2026-02-13T18:33:51.000Z,credit_card,Isabella Thomas,649-667-1128
89430,completed,carry_out,6.50,2026-02-13T19:20:35.000Z,2026-02-13T19:30:35.000Z,cash,Amelia Johnson,875-381-7064
89431,completed,carry_out,14.50,2026-02-13T17:27:37.000Z,2026-02-13T17:37:37.000Z,credit_card,Ava Anderson,729-502-2224
89432,completed,carry_out,7.00,2026-02-13T23:07:47.000Z,2026-02-13T23:18:47.000Z,credit_card,Charlotte White,535-300-4019
89433,completed,carry_out,13.00,2026-02-13T23:15:02.000Z,2026-02-13T23:21:02.000Z,cash,Isabella Johnson,565-648-7570
89434,completed,dine_in,19.00,2026-02-13T17:08:22.000Z,2026-02-13T17:15:22.000Z,cash,Mason Harris,728-824-2366
89435,completed,carry_out,23.00,2026-02-14T01:48:53.000Z,2026-02-14T01:54:53.000Z,cash,Charlotte Taylor,216-672-5737
89436,completed,carry_out,11.50,2026-02-13T22:38:46.000Z,2026-02-13T22:51:46.000Z,cash,James Harris,703-860-3800
89437,completed,dine_in,17.00,2026-02-13T16:51:30.000Z,2026-02-13T17:01:30.000Z,credit_card,Amelia Brown,392-295-2407
89438,completed,dine_in,12.50,2026-02-13T22:28:24.000Z,2026-02-13T22:36:24.000Z,credit_card,Mason Thomas,321-727-1130
89439,completed,dine_in,17.75,2026-02-13T18:22:32.000Z,2026-02-13T18:34:32.000Z,credit_card,Mason Jackson,628-674-3961
89440,completed,carry_out,18.25,2026-02-13T23:14:29.000Z,2026-02-13T23:27:29.000Z,cash,Emily Jackson,534-781-2879
89441,completed,dine_in,5.50,2026-02-13T22:48:27.000Z,2026-02-13T22:57:27.000Z,cash,Ethan Brown,894-426-2569
89442,completed,carry_out,18.25,2026-02-13T23:37:08.000Z,2026-02-13T23:47:08.000Z,credit_card,Emily Taylor,211-529-5420
89443,completed,dine_in,17.75,2026-02-14T02:09:55.000Z,2026-02-14T02:19:55.000Z,cash,Charlotte Thomas,331-274-2302
89444,completed,carry_out,18.75,2026-02-14T00:51:24.000Z,2026-02-14T01:01:24.000Z,credit_card,James Jackson,384-725-5670
89445,completed,carry_out,9.25,2026-02-13T16:07:18.000Z,2026-02-13T16:12:18.000Z,cash,Liam Wilson,849-495-8922
89446,completed,carry_out,7.25,2026-02-13T22:37:30.000Z,2026-02-13T22:45:30.000Z,credit_card,Mason Johnson,427-769-9686
89447,completed,dine_in,14.00,2026-02-13T20:30:23.000Z,2026-02-13T20:45:23.000Z,cash,Liam Johnson,601-695-5282
89448,completed,carry_out,12.00,2026-02-13T21:13:23.000Z,2026-02-13T21:21:23.000Z,credit_card,Lucas Wilson,643-670-3763
89449,completed,carry_out,11.50,2026-02-13T23:37:22.000Z,2026-02-13T23:45:22.000Z,credit_card,Sophia Taylor,624-453-1563
89450,completed,dine_in,21.00,2026-02-13T19:42:28.000Z,2026-02-13T19:54:28.000Z,cash,Lucas Moore,517-672-9454
89451,completed,dine_in,11.50,2026-02-13T18:47:36.000Z,2026-02-13T19:00:36.000Z,cash,Lucas Davis,345-615-6648
89452,completed,carry_out,7.50,2026-02-14T00:05:08.000Z,2026-02-14T00:12:08.000Z,cash,Lucas Davis,241-563-6384
89453,completed,dine_in,12.75,2026-02-13T19:00:46.000Z,2026-02-13T19:05:46.000Z,cash,Mia Taylor,368-745-2089
89454,completed,dine_in,6.25,2026-02-13T17:56:46.000Z,2026-02-13T18:01:46.000Z,credit_card,Olivia Thomas,289-206-5675
89455,completed,dine_in,7.25,2026-02-13T19:04:56.000Z,2026-02-13T19:10:56.000Z,cash,Noah Anderson,404-240-8530
89456,completed,carry_out,20.25,2026-02-13T22:53:58.000Z,2026-02-13T22:59:58.000Z,credit_card,Jacob Jackson,539-795-4795
89457,completed,carry_out,11.50,2026-02-13T21:44:35.000Z,2026-02-13T21:58:35.000Z,credit_card,Charlotte Brown,761-682-1795
89458,completed,carry_out,17.50,2026-02-13T21:18:56.000Z,2026-02-13T21:31:56.000Z,cash,Charlotte Miller,468-617-4256
89459,completed,dine_in,6.25,2026-02-13T23:54:37.000Z,2026-02-14T00:04:37.000Z,credit_card,Jacob Taylor,526-642-5955
89460,completed,carry_out,13.00,2026-02-14T00:06:34.000Z,2026-02-14T00:12:34.000Z,cash,Liam Thomas,834-561-4735
89461,completed,carry_out,18.75,2026-02-13T18:30:37.000Z,2026-02-13T18:45:37.000Z,cash,Mason Nguyen,754-367-1111
89462,completed,carry_out,12.00,2026-02-13T20:38:57.000Z,2026-02-13T20:45:57.000Z,credit_card,Isabella Anderson,327-369-5111
89463,completed,dine_in,6.25,2026-02-14T01:12:01.000Z,2026-02-14T01:27:01.000Z,cash,Lucas Miller,465-889-7688
89464,completed,dine_in,19.50,2026-02-13T19:15:42.000Z,2026-02-13T19:26:42.000Z,cash,Noah Brown,522-729-7996
89465,completed,dine_in,6.75,2026-02-13T21:37:48.000Z,2026-02-13T21:43:48.000Z,cash,Liam Anderson,508-414-2845
89466,completed,dine_in,13.00,2026-02-13T19:54:35.000Z,2026-02-13T20:08:35.000Z,credit_card,Isabella Johnson,775-880-1699
89467,completed,carry_out,5.50,2026-02-14T02:15:25.000Z,2026-02-14T02:23:25.000Z,credit_card,Mia Nguyen,540-743-5308
89468,completed,carry_out,12.00,2026-02-14T01:56:29.000Z,2026-02-14T02:06:29.000Z,cash,Liam Anderson,211-490-5323
89469,completed,carry_out,16.00,2026-02-13T20:22:07.000Z,2026-02-13T20:33:07.000Z,cash,Ava Thomas,508-352-8203
89470,completed,carry_out,7.00,2026-02-13T18:13:05.000Z,2026-02-13T18:27:05.000Z,cash,Olivia White,430-843-1412
89471,completed,carry_out,6.25,2026-02-13T20:14:53.000Z,2026-02-13T20:21:53.000Z,cash,Ava Brown,810-580-4842
89472,completed,dine_in,18.75,2026-02-13T19:49:38.000Z,2026-02-13T19:58:38.000Z,cash,Emily Wilson,467-631-4211
89473,completed,carry_out,13.50,2026-02-13T20:02:51.000Z,2026-02-13T20:08:51.000Z,credit_card,James Brown,506-484-2997
89474,completed,carry_out,10.50,2026-02-14T01:21:49.000Z,2026-02-14T01:29:49.000Z,cash,Ava Brown,655-839-9063
89475,completed,carry_out,21.50,2026-02-14T00:43:37.000Z,2026-02-14T00:49:37.000Z,cash,Noah Anderson,690-489-9918
89476,completed,dine_in,17.00,2026-02-14T02:00:06.000Z,2026-02-14T02:14:06.000Z,credit_card,Amelia Brown,488-764-6634
89477,completed,carry_out,11.75,2026-02-13T17:00:59.000Z,2026-02-13T17:10:59.000Z,credit_card,Isabella Davis,654-221-8979
89478,completed,dine_in,12.50,2026-02-14T02:20:04.000Z,2026-02-14T02:29:04.000Z,credit_card,Emily Wilson,772-626-9832
89479,completed,carry_out,6.00,2026-02-13T17:01:05.000Z,2026-02-13T17:16:05.000Z,credit_card,Emily Harris,367-428-8554
89480,completed,dine_in,19.25,2026-02-13T23:11:09.000Z,2026-02-13T23:18:09.000Z,credit_card,Ava Miller,694-683-1330
89481,completed,dine_in,14.75,2026-02-13T21:53:47.000Z,2026-02-13T22:01:47.000Z,credit_card,Jacob Taylor,652-648-3299
89482,completed,carry_out,12.25,2026-02-14T02:02:42.000Z,2026-02-14T02:10:42.000Z,credit_card,Ethan Harris,404-353-6881
89483,completed,dine_in,19.50,2026-02-13T19:36:52.000Z,2026-02-13T19:51:52.000Z,credit_card,James Anderson,809-371-5750
89484,completed,carry_out,6.25,2026-02-13T21:27:32.000Z,2026-02-13T21:33:32.000Z,cash,Emily Davis,596-413-3414
89485,completed,dine_in,6.50,2026-02-13T17:07:57.000Z,2026-02-13T17:19:57.000Z,credit_card,Amelia Johnson,761-449-8409
89486,completed,carry_out,17.00,2026-02-13T19:15:49.000Z,2026-02-13T19:22:49.000Z,cash,Liam Jackson,475-237-6612
89487,completed,carry_out,19.00,2026-02-14T02:41:27.000Z,2026-02-14T02:55:27.000Z,cash,Liam Miller,243-385-1337
89488,completed,carry_out,17.50,2026-02-13T19:58:00.000Z,2026-02-13T20:06:00.000Z,cash,Charlotte Johnson,394-374-9593
89489,completed,carry_out,6.00,2026-02-13T16:45:35.000Z,2026-02-13T16:53:35.000Z,cash,Ava Miller,533-773-2828
89490,completed,carry_out,17.75,2026-02-14T02:28:47.000Z,2026-02-14T02:41:47.000Z,cash,Noah Harris,763-421-4430
89491,completed,carry_out,19.50,2026-02-13T23:03:39.000Z,2026-02-13T23:13:39.000Z,cash,Emily Thomas,402-521-1017
89492,completed,dine_in,7.25,2026-02-13T20:27:02.000Z,2026-02-13T20:33:02.000Z,credit_card,Mia Smith,252-531-8289
89493,completed,carry_out,11.50,2026-02-14T01:46:57.000Z,2026-02-14T01:53:57.000Z,credit_card,Jacob Martin,605-443-2056
89494,completed,carry_out,19.25,2026-02-13T23:23:53.000Z,2026-02-13T23:38:53.000Z,credit_card,Noah Nguyen,813-706-1515
89495,completed,dine_in,5.00,2026-02-14T00:17:07.000Z,2026-02-14T00:31:07.000Z,credit_card,James Nguyen,523-744-7218
89496,completed,carry_out,13.25,2026-02-14T00:30:15.000Z,2026-02-14T00:45:15.000Z,cash,Olivia Smith,534-621-4273
89497,completed,dine_in,13.50,2026-02-13T16:23:41.000Z,2026-02-13T16:29:41.000Z,credit_card,Ethan Brown,717-301-6731
89498,completed,carry_out,7.00,2026-02-14T02:23:30.000Z,2026-02-14T02:34:30.000Z,cash,Charlotte Anderson,680-410-8831
89499,completed,carry_out,19.00,2026-02-14T01:41:46.000Z,2026-02-14T01:48:46.000Z,cash,Olivia Nguyen,573-275-1621
89500,completed,dine_in,13.75,2026-02-14T00:10:39.000Z,2026-02-14T00:21:39.000Z,cash,Olivia Johnson,466-814-1485
89501,completed,dine_in,19.00,2026-02-13T19:31:42.000Z,2026-02-13T19:44:42.000Z,credit_card,Sophia Smith,551-569-3658
89502,completed,dine_in,19.50,2026-02-14T01:50:43.000Z,2026-02-14T01:56:43.000Z,credit_card,Lucas Brown,305-758-9918
89503,completed,dine_in,19.75,2026-02-13T23:02:23.000Z,2026-02-13T23:09:23.000Z,credit_card,Mia Brown,380-420-1152
89504,completed,dine_in,6.00,2026-02-13T19:39:16.000Z,2026-02-13T19:49:16.000Z,cash,Noah Anderson,648-669-2237
89505,completed,dine_in,4.50,2026-02-13T22:17:48.000Z,2026-02-13T22:26:48.000Z,credit_card,Olivia White,712-687-1682
89506,completed,dine_in,6.25,2026-02-13T17:24:22.000Z,2026-02-13T17:30:22.000Z,credit_card,Emily Thomas,217-463-2186
89507,completed,dine_in,19.75,2026-02-13T16:03:30.000Z,2026-02-13T16:16:30.000Z,credit_card,Jacob Davis,288-555-5087
89508,completed,dine_in,14.00,2026-02-13T17:57:26.000Z,2026-02-13T18:02:26.000Z,credit_card,Olivia Moore,564-834-1109
89509,completed,dine_in,5.75,2026-02-13T20:55:44.000Z,2026-02-13T21:06:44.000Z,credit_card,Mason Brown,529-315-4437
89510,completed,dine_in,12.00,2026-02-13T16:55:58.000Z,2026-02-13T17:00:58.000Z,credit_card,Mason Jackson,643-693-9016
89511,completed,carry_out,10.50,2026-02-13T19:06:27.000Z,2026-02-13T19:15:27.000Z,cash,Isabella Johnson,456-675-5029
89512,completed,dine_in,7.50,2026-02-13T19:33:05.000Z,2026-02-13T19:43:05.000Z,cash,Isabella Harris,613-413-5358
89513,completed,carry_out,5.00,2026-02-14T01:04:18.000Z,2026-02-14T01:10:18.000Z,credit_card,Noah Harris,528-578-5727
89514,completed,carry_out,17.75,2026-02-13T17:34:50.000Z,2026-02-13T17:41:50.000Z,credit_card,Mia Davis,421-308-4369
89515,completed,dine_in,13.50,2026-02-13T20:59:56.000Z,2026-02-13T21:11:56.000Z,credit_card,Charlotte Harris,291-640-7382
89516,completed,carry_out,13.00,2026-02-14T01:09:08.000Z,2026-02-14T01:21:08.000Z,credit_card,Olivia Anderson,696-815-6985
89517,completed,carry_out,19.75,2026-02-13T23:10:07.000Z,2026-02-13T23:16:07.000Z,credit_card,Mason Nguyen,816-852-6924
89518,completed,dine_in,22.25,2026-02-13T19:45:58.000Z,2026-02-13T19:57:58.000Z,cash,Noah Harris,812-729-5907
89519,completed,dine_in,5.50,2026-02-13T19:25:50.000Z,2026-02-13T19:31:50.000Z,credit_card,Noah Miller,576-645-7672
89520,completed,dine_in,17.00,2026-02-13T19:13:01.000Z,2026-02-13T19:21:01.000Z,credit_card,Sophia Jackson,249-655-8456
89521,completed,carry_out,14.00,2026-02-13T16:10:03.000Z,2026-02-13T16:20:03.000Z,credit_card,Ava Martin,894-408-2010
89522,completed,carry_out,14.75,2026-02-13T21:54:42.000Z,2026-02-13T22:07:42.000Z,credit_card,Amelia Smith,390-392-9607
89523,completed,dine_in,18.25,2026-02-14T02:09:45.000Z,2026-02-14T02:20:45.000Z,cash,Jacob Davis,366-361-9036
89524,completed,carry_out,18.50,2026-02-13T22:36:30.000Z,2026-02-13T22:43:30.000Z,credit_card,Isabella Brown,521-598-4360
89525,completed,dine_in,14.00,2026-02-13T19:35:32.000Z,2026-02-13T19:42:32.000Z,cash,Ethan Jackson,731-443-7375
89526,completed,dine_in,7.25,2026-02-13T22:13:56.000Z,2026-02-13T22:22:56.000Z,credit_card,Lucas Anderson,314-812-5486
89527,completed,carry_out,14.25,2026-02-13T18:34:40.000Z,2026-02-13T18:43:40.000Z,cash,Charlotte Taylor,788-417-5228
89528,completed,dine_in,4.00,2026-02-14T01:45:22.000Z,2026-02-14T01:54:22.000Z,credit_card,Liam Martin,672-559-1656
89529,completed,dine_in,4.00,2026-02-13T17:15:50.000Z,2026-02-13T17:28:50.000Z,credit_card,Emily Brown,617-489-3976
89530,completed,dine_in,7.00,2026-02-13T18:56:50.000Z,2026-02-13T19:09:50.000Z,credit_card,Sophia Taylor,662-218-2626
89531,completed,dine_in,6.50,2026-02-13T23:45:55.000Z,2026-02-13T23:56:55.000Z,cash,Isabella Thomas,614-752-6267
89532,completed,carry_out,6.50,2026-02-13T18:45:22.000Z,2026-02-13T18:52:22.000Z,cash,Isabella Martin,791-202-1227
89533,completed,dine_in,15.00,2026-02-13T23:09:25.000Z,2026-02-13T23:24:25.000Z,cash,Mason Brown,266-503-9642
89534,completed,carry_out,13.00,2026-02-14T00:26:35.000Z,2026-02-14T00:40:35.000Z,cash,Ethan Harris,498-230-2102
89535,completed,dine_in,12.00,2026-02-14T02:46:59.000Z,2026-02-14T02:56:59.000Z,credit_card,Olivia Nguyen,691-588-9738
89536,completed,carry_out,12.50,2026-02-14T02:54:07.000Z,2026-02-14T03:02:07.000Z,cash,Mia Johnson,503-768-5280
89537,completed,dine_in,6.00,2026-02-13T18:09:00.000Z,2026-02-13T18:23:00.000Z,credit_card,Amelia Moore,636-451-2794
89538,completed,dine_in,18.00,2026-02-13T18:11:07.000Z,2026-02-13T18:19:07.000Z,credit_card,Isabella Thomas,648-623-5891
89539,completed,carry_out,19.00,2026-02-13T21:01:06.000Z,2026-02-13T21:14:06.000Z,credit_card,Mason Jackson,259-712-6120
89540,completed,carry_out,10.75,2026-02-14T01:58:40.000Z,2026-02-14T02:07:40.000Z,credit_card,Jacob Anderson,528-538-4129
89541,completed,dine_in,14.50,2026-02-13T18:41:02.000Z,2026-02-13T18:54:02.000Z,credit_card,Isabella Harris,709-246-5907
89542,completed,dine_in,14.75,2026-02-13T23:19:06.000Z,2026-02-13T23:34:06.000Z,cash,Mia Brown,206-434-4172
89543,completed,dine_in,16.75,2026-02-13T23:01:05.000Z,2026-02-13T23:07:05.000Z,credit_card,Noah Jackson,283-709-5801
89544,completed,carry_out,4.50,2026-02-14T02:56:11.000Z,2026-02-14T03:03:11.000Z,credit_card,Olivia Smith,307-734-9538
89545,completed,dine_in,17.00,2026-02-13T20:51:45.000Z,2026-02-13T21:06:45.000Z,credit_card,Emily Anderson,564-863-4046
89546,completed,carry_out,17.50,2026-02-13T21:59:49.000Z,2026-02-13T22:08:49.000Z,cash,Charlotte Brown,454-581-2428
89547,completed,dine_in,19.50,2026-02-13T17:00:15.000Z,2026-02-13T17:15:15.000Z,cash,Emily Nguyen,523-711-4252
89548,completed,carry_out,6.00,2026-02-13T17:11:07.000Z,2026-02-13T17:25:07.000Z,cash,Isabella Anderson,721-554-3085
89549,completed,dine_in,12.25,2026-02-13T23:39:42.000Z,2026-02-13T23:49:42.000Z,credit_card,Sophia Jackson,817-798-8600
89550,completed,carry_out,19.00,2026-02-13T22:47:30.000Z,2026-02-13T22:53:30.000Z,cash,Charlotte Nguyen,537-474-4754
89551,completed,carry_out,18.00,2026-02-13T23:45:46.000Z,2026-02-14T00:00:46.000Z,cash,Mia Brown,817-414-6517
89552,completed,carry_out,6.00,2026-02-13T23:17:40.000Z,2026-02-13T23:26:40.000Z,credit_card,Noah Thomas,521-217-2349
89553,completed,carry_out,7.00,2026-02-14T01:38:38.000Z,2026-02-14T01:46:38.000Z,credit_card,Liam Davis,438-652-3541
89554,completed,carry_out,14.25,2026-02-13T21:02:34.000Z,2026-02-13T21:07:34.000Z,credit_card,Ava Johnson,808-556-6726
89555,completed,carry_out,12.00,2026-02-13T18:25:02.000Z,2026-02-13T18:34:02.000Z,cash,Olivia Nguyen,763-661-6345
89556,completed,dine_in,18.75,2026-02-13T19:05:33.000Z,2026-02-13T19:13:33.000Z,credit_card,Ethan Wilson,560-486-5592
89557,completed,dine_in,8.25,2026-02-13T19:58:52.000Z,2026-02-13T20:04:52.000Z,cash,Emily Johnson,456-582-5210
89558,completed,dine_in,12.50,2026-02-13T21:40:57.000Z,2026-02-13T21:45:57.000Z,credit_card,Ava Martin,305-416-4384
89559,completed,dine_in,6.00,2026-02-13T20:13:09.000Z,2026-02-13T20:21:09.000Z,cash,Emily Johnson,564-453-7454
89560,completed,dine_in,17.25,2026-02-13T23:47:38.000Z,2026-02-13T23:56:38.000Z,cash,Lucas Martin,315-254-2028
89561,completed,carry_out,6.75,2026-02-14T01:23:25.000Z,2026-02-14T01:38:25.000Z,credit_card,Jacob Thomas,582-427-3926
89562,completed,carry_out,19.00,2026-02-14T01:38:45.000Z,2026-02-14T01:51:45.000Z,cash,Mason Anderson,623-893-7274
89563,completed,dine_in,15.25,2026-02-13T17:09:05.000Z,2026-02-13T17:24:05.000Z,credit_card,James Wilson,626-794-8015
89564,completed,carry_out,6.25,2026-02-13T23:48:57.000Z,2026-02-14T00:00:57.000Z,credit_card,Isabella White,357-513-1275
89565,completed,carry_out,18.50,2026-02-14T02:52:53.000Z,2026-02-14T03:03:53.000Z,credit_card,Amelia Jackson,780-434-9923
89566,completed,dine_in,18.00,2026-02-14T02:43:45.000Z,2026-02-14T02:54:45.000Z,credit_card,Ava Smith,561-334-6348
89567,completed,carry_out,13.00,2026-02-13T20:40:55.000Z,2026-02-13T20:51:55.000Z,credit_card,Amelia Wilson,822-286-4433
89568,completed,carry_out,21.00,2026-02-13T19:07:23.000Z,2026-02-13T19:17:23.000Z,credit_card,Ethan Thomas,620-260-8912
89569,completed,carry_out,5.50,2026-02-13T23:18:01.000Z,2026-02-13T23:30:01.000Z,credit_card,Ethan Johnson,360-275-2334
89570,completed,dine_in,12.50,2026-02-13T17:47:09.000Z,2026-02-13T17:52:09.000Z,cash,Olivia Thomas,487-658-1457
89571,completed,dine_in,16.50,2026-02-13T16:57:16.000Z,2026-02-13T17:06:16.000Z,cash,Ethan Johnson,656-401-4457
89572,completed,carry_out,13.50,2026-02-13T16:02:22.000Z,2026-02-13T16:08:22.000Z,credit_card,Jacob Taylor,778-539-6899
89573,completed,dine_in,19.00,2026-02-14T01:39:56.000Z,2026-02-14T01:50:56.000Z,cash,James White,515-349-7733
89574,completed,carry_out,19.75,2026-02-14T02:35:13.000Z,2026-02-14T02:46:13.000Z,cash,Liam Martin,514-449-5832
89575,completed,dine_in,19.00,2026-02-14T02:00:42.000Z,2026-02-14T02:06:42.000Z,cash,Charlotte Miller,622-383-2341
89576,completed,carry_out,7.00,2026-02-13T20:38:18.000Z,2026-02-13T20:47:18.000Z,credit_card,Charlotte Johnson,369-733-6669
89577,completed,dine_in,6.00,2026-02-14T00:13:38.000Z,2026-02-14T00:28:38.000Z,cash,Lucas Smith,209-665-5987
89578,completed,dine_in,9.00,2026-02-14T00:44:21.000Z,2026-02-14T00:55:21.000Z,cash,Sophia Anderson,829-644-2686
89579,completed,carry_out,13.75,2026-02-13T20:01:11.000Z,2026-02-13T20:15:11.000Z,credit_card,Amelia Thomas,395-866-9257
89580,completed,dine_in,10.50,2026-02-14T02:28:56.000Z,2026-02-14T02:43:56.000Z,credit_card,Liam Smith,802-646-9225
89581,completed,dine_in,20.75,2026-02-14T00:48:07.000Z,2026-02-14T01:00:07.000Z,cash,Amelia Brown,454-237-6306
